len     features    precision   recall      fbeta
50		1000		0.6667		0.6788		0.6668
50		2000		0.6939		0.7049		0.694
50		3000		0.7537		0.7952		0.7541
50		4000		0.7501		0.7888		0.7504
50		5000		0.7521		0.8052		0.7525
50		6000		0.7489		0.7891		0.7493
50		7000		0.7313		0.7184		0.7311
50		8000		0.7292		0.7204		0.7291
50		9000		0.721		0.7246		0.721
60		1000		0.8043		0.8343		0.8046
60		2000		0.7552		0.8064		0.7557
60		3000		0.7531		0.7955		0.7535
60		4000		0.7472		0.7856		0.7476
60		5000		0.7484		0.8026		0.7489
60		6000		0.7482		0.7941		0.7486
60		7000		0.7309		0.721		0.7308
60		8000		0.7256		0.7152		0.7255
60		9000		0.7226		0.7181		0.7225
70		1000		0.8083		0.8351		0.8086
70		2000		0.757		0.8067		0.7574
70		3000		0.7544		0.7991		0.7548
70		4000		0.7503		0.7873		0.7507
70		5000		0.7471		0.7991		0.7476
70		6000		0.7489		0.7935		0.7493
70		7000		0.7256		0.7207		0.7256
70		8000		0.7433		0.7823		0.7437
70		9000		0.7233		0.7225		0.7233
80		1000		0.8136		0.8363		0.8139
80		2000		0.7613		0.8137		0.7617
80		3000		0.7568		0.8023		0.7572
80		4000		0.7506		0.7864		0.7509
80		5000		0.7475		0.8023		0.748
80		6000		0.7506		0.7982		0.7511
80		7000		0.7416		0.782		0.742
80		8000		0.7464		0.7823		0.7468
80		9000		0.7234		0.7204		0.7234
90		1000		0.8116		0.8354		0.8119
90		2000		0.7632		0.8149		0.7637
90		3000		0.7582		0.8038		0.7586
90		4000		0.752		0.7897		0.7523
90		5000		0.7489		0.8014		0.7494
90		6000		0.7517		0.7967		0.7522
90		7000		0.7431		0.785		0.7435
90		8000		0.7492		0.7862		0.7496
90		9000		0.7225		0.7234		0.7225
100		1000		0.8115		0.836		0.8117
100		2000		0.7629		0.8137		0.7634
100		3000		0.7591		0.8043		0.7596
100		4000		0.7562		0.7932		0.7565
100		5000		0.7521		0.8038		0.7526
100		6000		0.7519		0.795		0.7523
100		7000		0.7478		0.7853		0.7481
100		8000		0.7528		0.7862		0.7531
100		9000		0.7229		0.7246		0.7229
110		1000		0.8121		0.8354		0.8123
110		2000		0.7645		0.8143		0.765
110		3000		0.7622		0.8046		0.7626
110		4000		0.7552		0.7938		0.7556
110		5000		0.7547		0.8049		0.7551
110		6000		0.7554		0.7952		0.7557
110		7000		0.747		0.782		0.7473
110		8000		0.7533		0.7856		0.7536
110		9000		0.7431		0.7952		0.7436
120		1000		0.8136		0.8334		0.8138
120		2000		0.7655		0.8161		0.766
120		3000		0.7644		0.809		0.7648
120		4000		0.7556		0.7952		0.7559
120		5000		0.7549		0.8049		0.7553
120		6000		0.7584		0.7973		0.7587
120		7000		0.7516		0.7829		0.7519
120		8000		0.7551		0.7879		0.7554
120		9000		0.7456		0.7926		0.746
130		1000		0.8143		0.8322		0.8145
130		2000		0.7674		0.8158		0.7678
130		3000		0.7673		0.8096		0.7677
130		4000		0.7534		0.7941		0.7538
130		5000		0.7568		0.8026		0.7573
130		6000		0.7623		0.7985		0.7626
130		7000		0.7528		0.7844		0.7531
130		8000		0.7562		0.7835		0.7565
130		9000		0.7509		0.7923		0.7513
140		1000		0.8135		0.8328		0.8137
140		2000		0.7673		0.8181		0.7677
140		3000		0.7674		0.8073		0.7678
140		4000		0.7542		0.7964		0.7546
140		5000		0.758		0.8058		0.7584
140		6000		0.7635		0.7994		0.7639
140		7000		0.7547		0.7862		0.755
140		8000		0.756		0.7844		0.7563
140		9000		0.7513		0.7911		0.7516
150		1000		0.8133		0.8304		0.8134
150		2000		0.7681		0.817		0.7685
150		3000		0.7678		0.8079		0.7681
150		4000		0.7554		0.7964		0.7558
150		5000		0.756		0.8043		0.7564
150		6000		0.7653		0.8005		0.7656
150		7000		0.755		0.7882		0.7553
150		8000		0.7583		0.787		0.7586
150		9000		0.7543		0.7935		0.7547
160		1000		0.814		0.8296		0.8142
160		2000		0.767		0.8178		0.7675
160		3000		0.766		0.8087		0.7664
160		4000		0.7556		0.7979		0.756
160		5000		0.7566		0.8017		0.7571
160		6000		0.7657		0.7996		0.7661
160		7000		0.7558		0.7888		0.7561
160		8000		0.7587		0.7885		0.759
160		9000		0.7553		0.795		0.7557
170		1000		0.8146		0.8299		0.8147
170		2000		0.7659		0.8187		0.7664
170		3000		0.7687		0.8111		0.7691
170		4000		0.7558		0.7991		0.7562
170		5000		0.7564		0.8032		0.7568
170		6000		0.7665		0.7985		0.7668
170		7000		0.7567		0.7894		0.7571
170		8000		0.7584		0.7882		0.7587
170		9000		0.7554		0.7938		0.7558
180		1000		0.816		0.831		0.8161
180		2000		0.7679		0.819		0.7684
180		3000		0.7679		0.8114		0.7683
180		4000		0.7548		0.7955		0.7552
180		5000		0.7587		0.8052		0.7591
180		6000		0.7661		0.7973		0.7664
180		7000		0.7564		0.7888		0.7567
180		8000		0.7579		0.7862		0.7582
180		9000		0.7552		0.7944		0.7555
190		1000		0.8158		0.829		0.8159
190		2000		0.7668		0.8161		0.7673
190		3000		0.7672		0.8111		0.7676
190		4000		0.754		0.7923		0.7544
190		5000		0.7586		0.8046		0.759
190		6000		0.7666		0.7988		0.7669
190		7000		0.756		0.7914		0.7563
190		8000		0.759		0.7853		0.7593
190		9000		0.7577		0.7935		0.758
200		1000		0.8154		0.8304		0.8155
200		2000		0.7672		0.8178		0.7677
200		3000		0.7687		0.8128		0.7691
200		4000		0.7551		0.7941		0.7555
200		5000		0.76		0.8055		0.7605
200		6000		0.7677		0.7996		0.768
200		7000		0.7556		0.7944		0.7559
200		8000		0.7597		0.7864		0.76
200		9000		0.7595		0.8023		0.7599
210		1000		0.8156		0.8304		0.8158
210		2000		0.766		0.8123		0.7664
210		3000		0.7697		0.8117		0.7701
210		4000		0.755		0.7935		0.7553
210		5000		0.7616		0.8061		0.7621
210		6000		0.7683		0.8014		0.7686
210		7000		0.7558		0.7908		0.7561
210		8000		0.7578		0.7864		0.758
210		9000		0.7606		0.8017		0.761
220		1000		0.8156		0.8304		0.8158
220		2000		0.765		0.8117		0.7654
220		3000		0.7685		0.8131		0.7689
220		4000		0.7551		0.7932		0.7555
220		5000		0.7616		0.8061		0.7621
220		6000		0.7691		0.8002		0.7694
220		7000		0.7557		0.7932		0.7561
220		8000		0.7598		0.7879		0.7601
220		9000		0.7613		0.8008		0.7617
230		1000		0.8163		0.8316		0.8164
230		2000		0.7647		0.8111		0.7651
230		3000		0.7696		0.8111		0.7699
230		4000		0.7586		0.7935		0.7589
230		5000		0.7631		0.8052		0.7635
230		6000		0.7693		0.802		0.7696
230		7000		0.7571		0.7938		0.7575
230		8000		0.7588		0.7862		0.759
230		9000		0.7614		0.7994		0.7617
240		1000		0.8163		0.8304		0.8165
240		2000		0.7641		0.8105		0.7645
240		3000		0.7691		0.809		0.7695
240		4000		0.7569		0.7929		0.7573
240		5000		0.7633		0.8058		0.7637
240		6000		0.7703		0.8029		0.7706
240		7000		0.7579		0.7926		0.7583
240		8000		0.7598		0.7879		0.7601
240		9000		0.7626		0.8011		0.763
250		1000		0.8172		0.8302		0.8173
250		2000		0.766		0.8114		0.7664
250		3000		0.7689		0.812		0.7693
250		4000		0.7565		0.7908		0.7568
250		5000		0.7626		0.8055		0.763
250		6000		0.7701		0.802		0.7704
250		7000		0.76		0.795		0.7603
250		8000		0.7591		0.7876		0.7594
250		9000		0.761		0.7994		0.7613
260		1000		0.8165		0.8287		0.8166
260		2000		0.7657		0.8111		0.7661
260		3000		0.771		0.8117		0.7713
260		4000		0.7565		0.792		0.7569
260		5000		0.7612		0.8052		0.7616
260		6000		0.77		0.8014		0.7703
260		7000		0.7587		0.7952		0.7591
260		8000		0.7599		0.7847		0.7602
260		9000		0.7619		0.8008		0.7623
270		1000		0.8173		0.8281		0.8174
270		2000		0.7657		0.8111		0.7661
270		3000		0.7708		0.8128		0.7712
270		4000		0.7577		0.7906		0.758
270		5000		0.7615		0.8046		0.7619
270		6000		0.7709		0.8014		0.7712
270		7000		0.7604		0.7932		0.7607
270		8000		0.7603		0.7826		0.7605
270		9000		0.7624		0.8002		0.7628
280		1000		0.8192		0.8322		0.8194
280		2000		0.7669		0.8108		0.7673
280		3000		0.772		0.8117		0.7724
280		4000		0.7581		0.7897		0.7584
280		5000		0.7625		0.8061		0.7629
280		6000		0.7722		0.8026		0.7725
